22	подготовишка	подготовишка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#6.58#6.904
23	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#6.904#7.228
24	вузе	вуз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#7.228#7.552
25	когда	когда	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#7.552#7.876
26	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#7.876#8.2
27	целый	целый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#8.2#8.524
28	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#8.524#8.848
29	ходишь	ходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#8.848#9.172
30	рисуешь	рисовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#9.172#9.5
31	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#9.5#9.824
32	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#9.824#10.148
33	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#10.148#10.472
34	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#10.472#10.796
35	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#10.796#11.12
36	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#11.12#11.444
37	уебан	уебан	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#11.444#11.768
38	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#11.768#12.092
39	возможно	возможно	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#12.092#12.416
40	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#12.416#12.74
41	поступишь	поступить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#12.74#13.07
42	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#13.08#13.379
43	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#13.379#13.678
44	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#13.678#13.977
45	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#13.977#14.276
46	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#14.276#14.575
47	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#14.575#14.874
48	буду	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#14.874#15.173
49	стараться	стараться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#15.173#15.472
50	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#15.472#15.771
51	несешь	нести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#15.771#16.07
52	эти	этот	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#16.07#16.369
53	рулоны	рулон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#16.369#16.668
54	ватмана	ватман	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#16.668#16.967
55	там	там	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#16.967#17.266
56	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#17.266#17.565
57	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#17.565#17.864
58	станцию	станция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#17.864#18.163
59	метро	метро	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#18.163#18.462
60	Мытищенская	Мытищенская	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#18.462#18.761
61	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#18.761#19.06
62	эммм	эммм	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#19.06#19.359
63	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#19.359#19.658
64	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#19.658#19.957
65	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#19.957#20.26
66	когда	когда	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#20.26#20.518
67	поступал	поступать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#20.518#20.776
68	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#20.776#21.034
69	московский	московский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#21.034#21.292
70	вуз	вуз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#21.292#21.55
71	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#21.55#21.808
72	потом	потом	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#21.808#22.066
73	приезжаешь	приезжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#22.066#22.324
74	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#22.324#22.582
75	Мытищи	Мытищи	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#22.582#22.84
76	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#22.84#23.098
77	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#23.098#23.356
78	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#23.356#23.614
79	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#23.614#23.872
80	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#23.872#24.13
81	энауп	энауп	INTJ	_	Foreign=Yes	_	_	_	@gp1992m-words#@gp1992m#24.13#24.39
82	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#24.4#24.703
83	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#24.703#25.006
84	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#25.006#25.309
85	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#25.309#25.612
86	можно	можно	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#25.612#25.915
87	как-то	как-то	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#25.915#26.218
88	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#26.521#26.824
89	изменить	изменить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#26.824#27.127
90	антураж	антураж	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#27.127#27.43
91	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#27.43#27.733
92	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#27.733#28.036
93	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#28.036#28.339
94	нет	нет	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#28.339#28.642
95	ну	но	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#28.642#28.945
96	типа	типа	PART	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#28.945#29.248
97	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#29.248#29.551
98	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#29.551#29.854
99	художники	художник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#29.854#30.157
100	учатся	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#30.157#30.46
101	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#30.46#30.763
102	Мытищах	Мытищи	PROPN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#30.763#31.066
103	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#31.066#31.369
104	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#31.369#31.672
105	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#31.672#31.98
106	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#33.0#33.317
107	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#33.317#33.634
108	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#33.634#33.951
109	скульптура	скульптура	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#33.951#34.268
110	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#34.268#34.585
111	была	быть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#34.585#34.902
112	вообще	вообще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#34.902#35.219
113	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#35.219#35.536
114	другом	другой	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#35.536#35.853
115	здании	здание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#35.853#36.17
116	еще	еще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#36.17#36.487
117	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#36.487#36.804
118	три	три	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@gp1992m-words#@gp1992m#36.804#37.121
119	станции	станция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#37.121#37.438
120	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#37.438#37.755
121	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#37.755#38.072
122	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#38.072#38.389
123	электрички	электричка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#38.389#38.706
124	дальше	далеко	ADV	_	Degree=Cmp	_	_	_	@gp1992m-words#@gp1992m#38.706#39.023
125	от	от	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#39.023#39.34
126	Мытищ	Мытищи	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#39.34#39.657
127	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#39.657#39.974
128	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#39.974#40.291
129	станция	станция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#40.291#40.608
130	метро	метро	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#40.608#40.925
131	Челюскинская	Челюскинская	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#40.925#41.242
132	такой	такой	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#41.242#41.559
133	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#41.559#41.876
134	ааа	ааа	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#41.876#42.193
135	а	а	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#42.193#42.51
136	можно	можно	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#42.51#42.827
137	еще	еще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#42.827#43.144
138	больше	больше	ADV	_	Degree=Cmp	_	_	_	@gp1992m-words#@gp1992m#43.144#43.461
139	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#43.461#43.778
140	ебеня	ебеня	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#43.778#44.095
141	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#44.095#44.412
142	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#44.412#44.729
143	отправлять	отправлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#44.729#45.046
144	нас	мы	PRON	_	Case=Acc|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#45.046#45.363
145	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#45.363#45.68
146	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#45.68#45.997
147	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#45.997#46.314
148	выходишь	выходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#46.314#46.631
149	слева	слева	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#46.631#46.948
150	сидят	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#46.948#47.265
151	бомжи	бомж	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#47.265#47.582
152	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#47.582#47.899
153	костра	костер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#47.899#48.216
154	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#48.216#48.533
155	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#48.533#48.85
156	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#48.85#49.167
157	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#49.167#49.484
158	студент	студент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#49.484#49.801
159	что	что	PRON	_	Case=Nom	_	_	_	@gp1992m-words#@gp1992m#49.801#50.118
160	ли	ли	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#50.118#50.435
161	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#50.435#50.752
162	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#50.752#51.069
163	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#51.069#51.386
164	прямо	прямо	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#51.386#51.703
165	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#51.703#52.02
166	налево	налево	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#52.02#52.337
167	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#52.337#52.654
168	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#52.654#52.971
169	справа	справа	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#52.971#53.288
170	чужие	чужой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#53.288#53.605
171	дома	дом	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#53.605#53.922
172	которые	который	PRON	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#53.922#54.239
173	пустые	пустой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#54.239#54.556
174	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#54.556#54.873
175	туда	туда	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#54.873#55.19
176	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#55.19#55.507
177	только	только	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#55.507#55.824
178	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#55.824#56.141
179	приходят	приходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#56.141#56.458
180	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#56.458#56.775
181	такие	такой	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#56.775#57.092
182	типо	типо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#57.092#57.409
183	коттедж	коттедж	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#57.409#57.726
184	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#57.726#58.043
185	иии	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#58.043#58.36
186	ммм	ммv	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#58.36#58.677
187	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#58.677#58.994
188	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#58.994#59.311
189	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#59.311#59.628
190	лес	лес	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#59.628#59.945
191	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#59.945#60.262
192	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#60.262#60.579
193	станции	станция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#60.579#60.896
194	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#60.896#61.213
195	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#61.213#61.53
196	железных	железный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#61.53#61.847
197	дорог	дорога	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#61.847#62.164
198	которые	который	PRON	_	Case=Nom	_	_	_	@gp1992m-words#@gp1992m#62.164#62.481
199	типо	типо	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#62.481#62.798
200	даже	даже	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#62.798#63.115
201	кассы	касса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#63.115#63.432
202	нет	нет	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#63.432#63.749
203	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#63.749#64.066
204	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#64.066#64.383
205	поняла	понять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#64.383#64.7
206	антураж	антураж	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#64.7#65.017
207	поняла	понять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#65.017#65.334
208	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#65.334#65.651
209	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#65.651#65.98
210	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#66.88#67.163
211	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#67.163#67.446
212	поступил	поступить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#67.446#67.729
213	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#67.729#68.012
214	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#68.012#68.295
215	поступил	поступить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#68.295#68.578
216	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#68.578#68.861
217	платку	платка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#68.861#69.144
218	потому	потому	SCONJ	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#69.144#69.427
219	что	что	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#69.427#69.71
220	родители	родитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#69.71#69.993
221	очень	очень	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#69.993#70.276
222	хотели	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#70.276#70.559
223	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@gp1992m-words#@gp1992m#70.559#70.842
224	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#70.842#71.125
225	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#71.125#71.408
226	программистом	программист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#71.408#71.691
227	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#71.691#71.974
228	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#71.974#72.257
